Date;Close;High;Low;Open;Volume;Log_Returns;Monetary_Volume;Bid_Ask_Spread;Capitalizacion_Mercado
27/12/2023;0.8799999952316284;0.8859999775886536;0.8029999732971191;0.8650000095367432;1471700;0.013730220903744017;12.950.959.929.823.800;0.08300000429153442;12.950.959.929.823.800
28/12/2023;0.8830000162124634;0.9200000166893005;0.8629999756813049;0.8700000047683716;504400;0.003403316910972507;4.453.852.081.775.660;0.057000041007995605;4.453.852.081.775.660
29/12/2023;0.9129999876022339;0.9350000023841858;0.8460000157356262;0.8799999952316284;738900;0.03341064805119542;6.746.156.908.392.900;0.08899998664855957;6.746.156.908.392.900
2/01/2024;0.9700000286102295;0.9750000238418579;0.9129999876022339;0.9200000166893005;553700;0.060560233976693974;5.370.890.158.414.840;0.06200003623962402;5.370.890.158.414.840
3/01/2024;0.9990000128746033;10.299.999.713.897.700;0.9300000071525574;0.9700000286102295;744000;0.029458690543534234;7.432.560.095.787.040;0.09999996423721313;7.432.560.095.787.040
4/01/2024;0.9449999928474426;0.9800000190734863;0.9399999976158142;0.9599999785423279;447000;-0.05556987161114524;42.241.499.680.280.600;0.04000002145767212;42.241.499.680.280.600
5/01/2024;0.8500000238418579;0.9629999995231628;0.8500000238418579;0.9629999995231628;572200;-0.10594854239129263;4.863.700.136.423.110;0.11299997568130493;4.863.700.136.423.110
8/01/2024;0.9200000166893005;0.9200000166893005;0.8420000076293945;0.8700000047683716;863700;0.07913731065002345;7.946.040.144.145.480;0.078000009059906;7.946.040.144.145.480
9/01/2024;0.9860000014305115;10.299.999.713.897.700;0.8999999761581421;0.8999999761581421;1338900;0.06928266786982851;13.201.554.019.153.100;0.12999999523162842;13.201.554.019.153.100
10/01/2024;1.0;10.069.999.694.824.200;0.9190000295639038;0.9700000286102295;604500;0.014098922928678613;604500.0;0.08799993991851807;604500.0
11/01/2024;0.9269999861717224;0.9829999804496765;0.9070000052452087;0.9800000190734863;463000;-0.07580172833351781;4.292.009.935.975.070;0.07599997520446777;4.292.009.935.975.070
12/01/2024;0.9739999771118164;0.9800000190734863;0.9100000262260437;0.9169999957084656;384500;0.04945772949475377;3.745.029.911.994.930;0.06999999284744263;3.745.029.911.994.930
16/01/2024;0.9330000281333923;0.972000002861023;0.9010000228881836;0.9549999833106995;440800;-0.04300604914234014;41.126.641.240.119.900;0.07099997997283936;41.126.641.240.119.900
17/01/2024;0.8740000128746033;0.925000011920929;0.8640000224113464;0.9160000085830688;694400;-0.0653248406148302;6.069.056.089.401.240;0.06099998950958252;6.069.056.089.401.240
18/01/2024;0.8700000047683716;0.8960000276565552;0.8299999833106995;0.8899999856948853;787300;-0.0045871732566864255;684.951.003.754.139;0.06600004434585571;684.951.003.754.139
19/01/2024;0.8700000047683716;0.8989999890327454;0.8059999942779541;0.8600000143051147;726400;0.0;6.319.680.034.637.450;0.09299999475479126;6.319.680.034.637.450
22/01/2024;0.8500000238418579;0.8889999985694885;0.8149999976158142;0.8889999985694885;354500;-0.023256839595909927;30.132.500.845.193.800;0.07400000095367432;30.132.500.845.193.800
23/01/2024;0.8500000238418579;0.8650000095367432;0.8109999895095825;0.8450000286102295;364700;0.0;3.099.950.086.951.250;0.054000020027160645;3.099.950.086.951.250
24/01/2024;0.8100000023841858;0.8859999775886536;0.7919999957084656;0.8610000014305115;260200;-0.04820212692368263;21.076.200.062.036.500;0.09399998188018799;21.076.200.062.036.500
25/01/2024;0.7990000247955322;0.8500000238418579;0.7590000033378601;0.8009999990463257;503800;-0.013673273810442695;40.253.621.249.198.900;0.0910000205039978;40.253.621.249.198.900
26/01/2024;0.800000011920929;0.8769999742507935;0.7599999904632568;0.8100000023841858;257100;0.001250765769607292;20.568.000.306.487.000;0.11699998378753662;20.568.000.306.487.000
29/01/2024;0.8640000224113464;0.9300000071525574;0.800000011920929;0.8140000104904175;896200;0.07696105217402527;7.743.168.200.850.480;0.12999999523162842;7.743.168.200.850.480
30/01/2024;0.8700000047683716;0.8889999985694885;0.8299999833106995;0.8889999985694885;503500;0.006920422386402666;4.380.450.024.008.750;0.05900001525878906;4.380.450.024.008.750
31/01/2024;0.8399999737739563;0.890999972820282;0.8370000123977661;0.8500000238418579;575400;-0.03509135651363801;48.333.598.490.953.400;0.05399996042251587;48.333.598.490.953.400
1/02/2024;0.8289999961853027;0.9200000166893005;0.7609999775886536;0.8999999761581421;437400;-0.013181710082148147;3.626.045.983.314.510;0.15900003910064697;3.626.045.983.314.510
2/02/2024;0.8299999833106995;0.8690000176429749;0.7730000019073486;0.8109999895095825;306300;0.00120553014932223;25.422.899.488.806.700;0.09600001573562622;25.422.899.488.806.700
5/02/2024;0.8330000042915344;0.8569999933242798;0.7820000052452087;0.8209999799728394;237100;0.0036079666356924104;1.975.043.010.175.220;0.07499998807907104;1.975.043.010.175.220
6/02/2024;0.8650000095367432;0.8700000047683716;0.8320000171661377;0.8330000042915344;240600;0.03769587063827112;2.081.190.022.945.400;0.03799998760223389;2.081.190.022.945.400
7/02/2024;0.8700000047683716;0.8899999856948853;0.8270000219345093;0.8500000238418579;831600;0.005763699172500381;7.234.920.039.653.770;0.06299996376037598;7.234.920.039.653.770
8/02/2024;0.8610000014305115;0.8799999952316284;0.8379999995231628;0.8500000238418579;230300;-0.01039871104033194;1.982.883.003.294.460;0.041999995708465576;1.982.883.003.294.460
9/02/2024;0.8700000047683716;0.8859999775886536;0.8420000076293945;0.8500000238418579;812500;0.010398711040331842;7.068.750.038.743.010;0.04399996995925903;7.068.750.038.743.010
12/02/2024;0.8799999952316284;0.949999988079071;0.8510000109672546;0.8700000047683716;2939100;0.011428684924131866;2.586.407.985.985.270;0.0989999771118164;2.586.407.985.985.270
13/02/2024;0.9470000267028809;0.949999988079071;0.828000009059906;0.8640000224113464;789700;0.07337721932976965;747.845.921.087.265;0.12199997901916504;747.845.921.087.265
14/02/2024;0.9670000076293945;0.9750000238418579;0.9179999828338623;0.9589999914169312;1016700;0.020899381959633;9.831.489.077.568.050;0.057000041007995605;9.831.489.077.568.050
15/02/2024;10.299.999.713.897.700;10.499.999.523.162.800;0.949999988079071;0.972000002861023;1230300;0.0631155501037084;12.672.089.648.008.300;0.09999996423721313;12.672.089.648.008.300
16/02/2024;10.800.000.429.153.400;11.699.999.570.846.500;0.9990000128746033;1.059.999.942.779.540;2626500;0.04740230640793522;28.366.201.127.171.500;0.1709999442100525;28.366.201.127.171.500
20/02/2024;12.599.999.904.632.500;13.300.000.429.153.400;11.100.000.143.051.100;1.149.999.976.158.140;3477300;0.15415063252198535;4.381.397.966.837.880;0.2200000286102295;4.381.397.966.837.880
21/02/2024;12.200.000.286.102.200;12.999.999.523.162.800;11.399.999.856.948.800;12.799.999.713.897.700;2656100;-0.03226083119837008;32.404.420.759.916.300;0.15999996662139893;32.404.420.759.916.300
22/02/2024;1.159.999.966.621.390;1.25;11.200.000.047.683.700;12.400.000.095.367.400;893600;-0.050430905852555906;10.365.759.701.728.800;0.12999999523162842;10.365.759.701.728.800
23/02/2024;12.999.999.523.162.800;12.999.999.523.162.800;10.800.000.429.153.400;11.399.999.856.948.800;1391700;0.11394425144409225;18.092.099.336.385.700;0.21999990940093994;18.092.099.336.385.700
26/02/2024;12.699.999.809.265.100;13.450.000.286.102.200;12.300.000.190.734.800;12.999.999.523.162.800;1530900;-0.02334734233570233;19.442.429.708.003.900;0.11500000953674316;19.442.429.708.003.900
27/02/2024;12.300.000.190.734.800;13.300.000.429.153.400;12.000.000.476.837.100;12.799.999.713.897.700;854000;-0.03200270056078121;10.504.200.162.887.500;0.12999999523162842;10.504.200.162.887.500
28/02/2024;13.600.000.143.051.100;13.899.999.856.948.800;12.000.000.476.837.100;12.599.999.904.632.500;1692600;0.10047052537520176;2.301.936.024.212.830;0.18999993801116943;2.301.936.024.212.830
29/02/2024;1.409.999.966.621.390;1.5;13.600.000.143.051.100;1.399.999.976.158.140;2325300;0.036104970450882526;3.278.672.922.384.730;0.13999998569488525;3.278.672.922.384.730
1/03/2024;13.799.999.952.316.200;14.700.000.286.102.200;1.309.999.942.779.540;1.399.999.976.158.140;1760600;-0.021506185003538344;2.429.627.991.604.800;0.16000008583068848;2.429.627.991.604.800
4/03/2024;14.500.000.476.837.100;14.600.000.381.469.700;13.300.000.429.153.400;1.399.999.976.158.140;1066800;0.04948009360403224;1.546.860.050.868.980;0.12999999523162842;1.546.860.050.868.980
5/03/2024;14.500.000.476.837.100;1.475.000.023.841.850;13.700.000.047.683.700;1.409.999.966.621.390;1140100;0.0;16.531.450.543.642.000;0.10500001907348633;16.531.450.543.642.000
6/03/2024;15.099.999.904.632.500;15.499.999.523.162.800;14.299.999.475.479.100;14.500.000.476.837.100;1421300;0.04054605519330522;2.146.162.986.445.420;0.12000000476837158;2.146.162.986.445.420
7/03/2024;13.899.999.856.948.800;1.600.000.023.841.850;13.899.999.856.948.800;15.099.999.904.632.500;1072300;-0.08280590765995817;14.904.969.846.606.200;0.21000003814697266;14.904.969.846.606.200
8/03/2024;13.799.999.952.316.200;14.700.000.286.102.200;13.600.000.143.051.100;14.500.000.476.837.100;1074100;-0.007220241137379281;1.482.257.994.878.290;0.11000001430511475;1.482.257.994.878.290
11/03/2024;1.340.000.033.378.600;1.409.999.966.621.390;13.200.000.524.520.800;1.350.000.023.841.850;4694000;-0.029413856841548097;6.289.960.156.679.150;0.08999991416931152;6.289.960.156.679.150
12/03/2024;1.399.999.976.158.140;14.500.000.476.837.100;1.340.000.033.378.600;13.899.999.856.948.800;986400;0.04380258071909079;13.809.599.764.823.900;0.11000001430511475;13.809.599.764.823.900
13/03/2024;14.299.999.475.479.100;1.559.999.942.779.540;13.899.999.856.948.800;14.500.000.476.837.100;1426500;0.021202188000719626;20.398.949.251.770.900;0.16999995708465576;20.398.949.251.770.900
14/03/2024;1.399.999.976.158.140;14.800.000.190.734.800;13.799.999.952.316.200;14.500.000.476.837.100;720700;-0.021202188000719557;1.008.979.982.817.170;0.10000002384185791;1.008.979.982.817.170
15/03/2024;14.600.000.381.469.700;1.5;14.179.999.828.338.600;14.199.999.570.846.500;1542800;0.04196424225699396;22.524.880.588.531.400;0.0820000171661377;22.524.880.588.531.400
18/03/2024;13.799.999.952.316.200;14.500.000.476.837.100;12.699.999.809.265.100;14.500.000.476.837.100;1581000;-0.056352966134536595;21.817.799.924.612.000;0.18000006675720215;21.817.799.924.612.000
19/03/2024;13.899.999.856.948.800;1.440.000.057.220.450;1.340.000.033.378.600;1.340.000.033.378.600;1048500;0.007220241137379365;14.574.149.850.010.800;0.10000002384185791;14.574.149.850.010.800
20/03/2024;1.350.000.023.841.850;1.375;12.899.999.618.530.200;13.700.000.047.683.700;1276300;-0.02919912674017744;17.230.050.304.293.600;0.08500003814697266;17.230.050.304.293.600
21/03/2024;13.200.000.524.520.800;13.700.000.047.683.700;1.315.000.057.220.450;1.340.000.033.378.600;797100;-0.022472833776264838;10.521.720.418.095.500;0.0549999475479126;10.521.720.418.095.500
22/03/2024;1.350.000.023.841.850;1.399.999.976.158.140;1.309.999.942.779.540;1.350.000.023.841.850;1088800;0.02247283377626483;1.469.880.025.959.010;0.09000003337860107;1.469.880.025.959.010
25/03/2024;1.309.999.942.779.540;13.600.000.143.051.100;1.309.999.942.779.540;13.300.000.429.153.400;920500;-0.03007751657765391;12.058.549.473.285.600;0.05000007152557373;12.058.549.473.285.600
26/03/2024;12.300.000.190.734.800;13.070.000.410.079.900;12.300.000.190.734.800;12.899.999.618.530.200;1604700;-0.06301290864209409;19.737.810.306.072.200;0.07700002193450928;19.737.810.306.072.200
27/03/2024;11.699.999.570.846.500;12.300.000.190.734.800;11.100.000.143.051.100;12.300.000.190.734.800;2222200;-0.050010472761342815;2.599.973.904.633.520;0.12000000476837158;2.599.973.904.633.520
28/03/2024;11.799.999.475.479.100;1.215.000.033.378.600;1.149.999.976.158.140;12.000.000.476.837.100;1068300;0.008510681896768206;1.260.593.943.965.430;0.06500005722045898;1.260.593.943.965.430
1/04/2024;12.699.999.809.265.100;12.799.999.713.897.700;11.100.000.143.051.100;11.799.999.475.479.100;1479700;0.07350249142535568;18.792.189.717.769.600;0.16999995708465576;18.792.189.717.769.600
2/04/2024;1.149.999.976.158.140;1.25;11.399.999.856.948.800;12.200.000.286.102.200;1248600;-0.09925496380889855;14.358.899.702.310.500;0.11000001430511475;14.358.899.702.310.500
3/04/2024;11.100.000.143.051.100;1.149.999.976.158.140;10.800.000.429.153.400;1.149.999.976.158.140;2932700;-0.035401893431374704;325.529.704.195.261;0.06999993324279785;325.529.704.195.261
4/04/2024;10.700.000.524.520.800;1.159.999.966.621.390;10.700.000.524.520.800;11.299.999.952.316.200;3480800;-0.03670133071727745;3.724.456.182.575.220;0.08999991416931152;3.724.456.182.575.220
5/04/2024;10.299.999.713.897.700;11.200.000.047.683.700;10.299.999.713.897.700;1.100.000.023.841.850;1661100;-0.038099923029833914;17.109.329.524.755.400;0.09000003337860107;17.109.329.524.755.400
8/04/2024;10.800.000.429.153.400;10.800.000.429.153.400;1.0;10.499.999.523.162.800;942600;0.04740230640793522;10.180.080.404.520.000;0.08000004291534424;10.180.080.404.520.000
9/04/2024;1.0;1.100.000.023.841.850;0.9800000190734863;1.100.000.023.841.850;3137400;-0.07696108087255733;3137400.0;0.12000000476837158;3137400.0
10/04/2024;1.0;10.199.999.809.265.100;0.9599999785423279;0.9900000095367432;741700;0.0;741700.0;0.06000000238418579;741700.0
11/04/2024;0.9679999947547913;10.080.000.162.124.600;0.949999988079071;0.9900000095367432;1579700;-0.03252319712416412;15.291.495.917.141.400;0.058000028133392334;15.291.495.917.141.400
12/04/2024;0.8949999809265137;0.9940000176429749;0.8799999952316284;0.953000009059906;1377400;-0.07840838489427575;123.277.297.372.818;0.11400002241134644;123.277.297.372.818
15/04/2024;0.8579999804496765;0.9020000100135803;0.8299999833106995;0.8999999761581421;915600;-0.04221962026165998;7.855.847.820.997.230;0.07200002670288086;7.855.847.820.997.230
16/04/2024;0.8209999799728394;0.8669999837875366;0.8080000281333923;0.8299999833106995;771100;-0.044080991643227645;6.330.730.845.570.560;0.05899995565414429;6.330.730.845.570.560
17/04/2024;0.8199999928474426;0.8560000061988831;0.800000011920929;0.8289999961853027;936600;-0.001218753523141785;7.680.119.933.009.140;0.0559999942779541;7.680.119.933.009.140
18/04/2024;0.8059999942779541;0.859000027179718;0.7900000214576721;0.8199999928474426;768300;-0.017220596128352125;6.192.497.956.037.520;0.0690000057220459;6.192.497.956.037.520
19/04/2024;0.7839999794960022;0.8500000238418579;0.7689999938011169;0.800000011920929;668600;-0.027674741209966696;52.418.238.629.102.700;0.08100003004074097;52.418.238.629.102.700
22/04/2024;0.7429999709129333;0.8299999833106995;0.7149999737739563;0.7979999780654907;1300500;-0.05371298862772881;9.662.714.621.722.690;0.11500000953674316;9.662.714.621.722.690
23/04/2024;0.7379999756813049;0.7979999780654907;0.7170000076293945;0.75;1208900;-0.006752213921309598;8.921.681.706.011.290;0.08099997043609619;8.921.681.706.011.290
24/04/2024;0.7080000042915344;0.7789999842643738;0.675000011920929;0.7519999742507935;798600;-0.04149969189310155;5.654.088.034.272.190;0.10399997234344482;5.654.088.034.272.190
25/04/2024;0.6700000166893005;0.6930000185966492;0.6330000162124634;0.6930000185966492;2484500;-0.05516636246079388;16.646.150.414.645.600;0.06000000238418579;16.646.150.414.645.600
26/04/2024;0.6679999828338623;0.7099999785423279;0.652999997138977;0.6880000233650208;2084400;-0.002989589455580787;13.923.791.642.189.000;0.05699998140335083;13.923.791.642.189.000
29/04/2024;0.6959999799728394;0.7269999980926514;0.6549999713897705;0.6639999747276306;1252700;0.04106148372092874;8.718.791.749.119.750;0.07200002670288086;8.718.791.749.119.750
30/04/2024;0.7099999785423279;0.7480000257492065;0.6539999842643738;0.7350000143051147;1115000;0.019915308253524003;7.916.499.760.746.950;0.09400004148483276;7.916.499.760.746.950
1/05/2024;0.7080000042915344;0.75;0.6899999976158142;0.7099999785423279;1045800;-0.0028208400580781996;7.404.264.044.880.860;0.06000000238418579;7.404.264.044.880.860
2/05/2024;0.7710000276565552;0.7710000276565552;0.6919999718666077;0.7059999704360962;1152500;0.08524430967913814;8.885.775.318.741.790;0.07900005578994751;8.885.775.318.741.790
3/05/2024;0.7400000095367432;0.8050000071525574;0.6899999976158142;0.7879999876022339;4329600;-0.04103821034864114;3.203.904.041.290.280;0.11500000953674316;3.203.904.041.290.280
6/05/2024;0.781000018119812;0.8040000200271606;0.7170000076293945;0.75;8510600;0.053924973954763214;6.646.778.754.210.470;0.08700001239776611;6.646.778.754.210.470
7/05/2024;0.7319999933242798;0.7850000262260437;0.7229999899864197;0.7820000052452087;2115500;-0.06479466819899415;1.548.545.985.877.510;0.06200003623962402;1.548.545.985.877.510
8/05/2024;0.7549999952316284;0.8080000281333923;0.7329999804496765;0.7689999938011169;4245900;0.03093723809182556;3.205.654.479.753.970;0.07500004768371582;3.205.654.479.753.970
9/05/2024;0.7459999918937683;0.7649999856948853;0.7210000157356262;0.7630000114440918;1682700;-0.011992153595802267;1.255.294.186.359.640;0.04399996995925903;1.255.294.186.359.640
10/05/2024;0.7419999837875366;0.7570000290870667;0.7300000190734863;0.75;1050000;-0.00537636801979941;7.790.999.829.769.130;0.027000010013580322;7.790.999.829.769.130
13/05/2024;0.7200000286102295;0.7490000128746033;0.7129999995231628;0.7400000095367432;1362900;-0.030097969571169007;9.812.880.389.928.810;0.03600001335144043;9.812.880.389.928.810
14/05/2024;0.7329999804496765;0.75;0.7099999785423279;0.722000002861023;2608300;0.017894423468465596;19.118.838.490.068.900;0.04000002145767212;19.118.838.490.068.900
15/05/2024;0.7419999837875366;0.7599999904632568;0.7139999866485596;0.7490000128746033;1988600;0.012203546102703489;14.755.411.677.598.900;0.046000003814697266;14.755.411.677.598.900
16/05/2024;0.7300000190734863;0.7519999742507935;0.7250000238418579;0.7440000176429749;1211200;-0.016304661047199208;8.841.760.231.018.060;0.026999950408935547;8.841.760.231.018.060
17/05/2024;0.6940000057220459;0.7450000047683716;0.6899999976158142;0.7400000095367432;972300;-0.050572591518672556;6.747.762.055.635.450;0.05500000715255737;6.747.762.055.635.450
20/05/2024;0.6830000281333923;0.7260000109672546;0.6600000262260437;0.7099999785423279;944600;-0.015977067990127013;6.451.618.265.748.020;0.06599998474121094;6.451.618.265.748.020
21/05/2024;0.6700000166893005;0.7099999785423279;0.6650000214576721;0.6869999766349792;1119200;-0.0192171634672852;7.498.640.186.786.650;0.04499995708465576;7.498.640.186.786.650
22/05/2024;0.6389999985694885;0.6899999976158142;0.6299999952316284;0.6850000023841858;1493900;-0.04737328515555249;9.546.020.978.629.580;0.06000000238418579;9.546.020.978.629.580
23/05/2024;0.6370000243186951;0.652999997138977;0.621999979019165;0.6399999856948853;1022800;-0.003134758389784784;6.515.236.248.731.610;0.03100001811981201;6.515.236.248.731.610
24/05/2024;0.6200000047683716;0.6499999761581421;0.6010000109672546;0.6399999856948853;1344900;-0.027050208019018866;8.338.380.064.129.820;0.04899996519088745;8.338.380.064.129.820
28/05/2024;0.5950000286102295;0.6349999904632568;0.5899999737739563;0.6209999918937683;1647300;-0.04115803210001123;980.143.547.129.631;0.04500001668930054;980.143.547.129.631
29/05/2024;0.5839999914169312;0.6000000238418579;0.5649999976158142;0.5910000205039978;1129400;-0.018660485498856693;659.569.590.306.282;0.0350000262260437;659.569.590.306.282
30/05/2024;0.5789999961853027;0.6000000238418579;0.5709999799728394;0.5899999737739563;530500;-0.008598497146619683;3.071.594.979.763.030;0.029000043869018555;3.071.594.979.763.030
31/05/2024;0.5899999737739563;0.6079999804496765;0.5720000267028809;0.5720000267028809;865700;0.018820021464271055;51.076.297.729.611.300;0.035999953746795654;51.076.297.729.611.300
3/06/2024;0.5809999704360962;0.6200000047683716;0.574999988079071;0.6039999723434448;829300;-0.015371786481448761;4.818.232.754.826.540;0.04500001668930054;4.818.232.754.826.540
4/06/2024;0.5550000071525574;0.6000000238418579;0.550000011920929;0.5799999833106995;1018800;-0.04578257933346868;5.654.340.072.870.250;0.050000011920928955;5.654.340.072.870.250
5/06/2024;0.5730000138282776;0.5839999914169312;0.5550000071525574;0.5649999976158142;862300;0.0319176142139338;49.409.791.192.412.300;0.02899998426437378;49.409.791.192.412.300
6/06/2024;0.6000000238418579;0.6269999742507935;0.5699999928474426;0.5759999752044678;1126100;0.04604395410471648;6.756.600.268.483.160;0.05699998140335083;6.756.600.268.483.160
7/06/2024;0.5479999780654907;0.6299999952316284;0.5410000085830688;0.6000000238418579;1100700;-0.09065444803103748;6.031.835.758.566.850;0.08899998664855957;6.031.835.758.566.850
10/06/2024;0.5149999856948853;0.5820000171661377;0.49900001287460327;0.5699999928474426;2199400;-0.062108374034723995;11.326.909.685.373.300;0.08300000429153442;11.326.909.685.373.300
11/06/2024;0.5099999904632568;0.5299999713897705;0.5080000162124634;0.5199999809265137;1825600;-0.009756165867939072;9.310.559.825.897.210;0.02199995517730713;9.310.559.825.897.210
12/06/2024;0.5199999809265137;0.5550000071525574;0.5149999856948853;0.5210000276565552;1154000;0.019418067876816054;6.000.799.779.891.960;0.04000002145767212;6.000.799.779.891.960
13/06/2024;0.5170000195503235;0.5299999713897705;0.5099999904632568;0.5289999842643738;945400;-0.005785862572323459;4.887.718.184.828.750;0.019999980926513672;4.887.718.184.828.750
14/06/2024;0.5199999809265137;0.5299999713897705;0.5130000114440918;0.5239999890327454;731800;0.005785862572323406;3.805.359.860.420.220;0.01699995994567871;3.805.359.860.420.220
17/06/2024;0.5199999809265137;0.6449999809265137;0.5199999809265137;0.531000018119812;15763300;0.0;8.196.915.699.338.910;0.125;8.196.915.699.338.910
18/06/2024;0.5419999957084656;0.6000000238418579;0.531000018119812;0.5910000205039978;4436100;0.04143721862599494;2.404.366.180.962.320;0.0690000057220459;2.404.366.180.962.320
20/06/2024;0.5690000057220459;0.5799999833106995;0.550000011920929;0.5519999861717224;916600;0.04861445066096454;52.154.540.524.482.700;0.029999971389770508;52.154.540.524.482.700
21/06/2024;0.6499999761581421;0.7229999899864197;0.5950000286102295;0.6000000238418579;11632400;0.13309188202725017;7.561.059.722.661.970;0.12799996137619019;7.561.059.722.661.970
24/06/2024;0.8259999752044678;0.8420000076293945;0.6610000133514404;0.6610000133514404;4684100;0.23962241729227268;38.690.664.838.552.400;0.1809999942779541;38.690.664.838.552.400
25/06/2024;10.099.999.904.632.500;1.090.000.033.378.600;0.8799999952316284;0.9200000166893005;15381900;0.20111085689081168;1.553.571.885.330.670;0.21000003814697266;1.553.571.885.330.670
26/06/2024;0.9390000104904175;10.199.999.809.265.100;0.8629999756813049;0.9950000047683716;4266700;-0.07289011001281863;40.064.313.447.594.600;0.15700000524520874;40.064.313.447.594.600
27/06/2024;0.9520000219345093;1.059.000.015.258.780;0.871999979019165;0.9200000166893005;2531800;0.01374956745164942;24.102.736.555.337.900;0.18700003623962402;24.102.736.555.337.900
28/06/2024;0.9010000228881836;0.9639999866485596;0.8899999856948853;0.9440000057220459;1309900;-0.055059774820388964;11.802.199.299.812.300;0.07400000095367432;11.802.199.299.812.300
1/07/2024;0.9480000138282776;0.9509999752044678;0.8899999856948853;0.9089999794960022;1202500;0.05084923383038546;11.399.700.166.285.000;0.06099998950958252;11.399.700.166.285.000
2/07/2024;0.9599999785423279;10.199.999.809.265.100;0.9240000247955322;0.949999988079071;1648100;0.012578745268327425;15.821.759.646.356.100;0.09599995613098145;15.821.759.646.356.100
3/07/2024;10.299.999.713.897.700;10.299.999.713.897.700;0.9139999747276306;0.9900000095367432;1368000;0.07038079133661933;1.409.039.960.861.200;0.11599999666213989;1.409.039.960.861.200
5/07/2024;10.800.000.429.153.400;10.800.000.429.153.400;1.0;1.0;1587500;0.04740230640793522;1.714.500.068.128.100;0.08000004291534424;1.714.500.068.128.100
8/07/2024;1.159.999.966.621.390;1.159.999.966.621.390;10.429.999.828.338.600;10.800.000.429.153.400;1785600;0.07145889547105935;207.129.594.039.917;0.11699998378753662;207.129.594.039.917
9/07/2024;12.000.000.476.837.100;12.000.000.476.837.100;1.100.000.023.841.850;11.699.999.570.846.500;2242700;0.03390162018676702;26.912.401.069.402.600;0.10000002384185791;26.912.401.069.402.600
10/07/2024;11.699.999.570.846.500;12.899.999.618.530.200;11.299.999.952.316.200;12.000.000.476.837.100;2554700;-0.025317884400500992;298.899.889.036.417;0.15999996662139893;298.899.889.036.417
11/07/2024;12.300.000.190.734.800;13.700.000.047.683.700;11.549.999.713.897.700;1.190.000.057.220.450;3215000;0.05001047276134278;39.544.500.613.212.500;0.21500003337860107;39.544.500.613.212.500
12/07/2024;11.699.999.570.846.500;13.250.000.476.837.100;1.159.999.966.621.390;12.899.999.618.530.200;1633600;-0.050010472761342815;19.113.119.298.934.900;0.1650000810623169;19.113.119.298.934.900
15/07/2024;11.799.999.475.479.100;12.100.000.381.469.700;11.180.000.305.175.700;12.100.000.381.469.700;1924100;0.008510681896768206;22.704.378.990.769.300;0.09200000762939453;22.704.378.990.769.300
16/07/2024;1.25;13.300.000.429.153.400;1.184.999.942.779.540;1.190.000.057.220.450;4316300;0.05762915728755898;5395375.0;0.14500010013580322;5395375.0
17/07/2024;1.090.000.033.378.600;13.200.000.524.520.800;10.750.000.476.837.100;12.699.999.809.265.100;2708900;-0.13696582445058805;29.527.010.904.192.900;0.24500000476837158;29.527.010.904.192.900
18/07/2024;10.499.999.523.162.800;1.190.000.057.220.450;10.299.999.713.897.700;10.700.000.524.520.800;1543600;-0.037387608107253376;16.207.799.263.954.100;0.16000008583068848;16.207.799.263.954.100
19/07/2024;10.299.999.713.897.700;10.800.000.429.153.400;10.199.999.809.265.100;10.299.999.713.897.700;787800;-0.019231344291746142;8.114.339.774.608.610;0.060000061988830566;8.114.339.774.608.610
22/07/2024;1.059.999.942.779.540;10.800.000.429.153.400;10.199.999.809.265.100;10.199.999.809.265.100;531100;0.028710079677787145;5.629.659.696.102.140;0.060000061988830566;5.629.659.696.102.140
23/07/2024;10.700.000.524.520.800;1.090.000.033.378.600;10.199.999.809.265.100;10.399.999.618.530.200;424400;0.009389843352046751;4.541.080.222.606.650;0.0700000524520874;4.541.080.222.606.650
24/07/2024;10.700.000.524.520.800;1.149.999.976.158.140;10.499.999.523.162.800;1.059.999.942.779.540;808300;0.0;8.648.810.423.970.220;0.10000002384185791;8.648.810.423.970.220
25/07/2024;1.090.000.033.378.600;11.399.999.856.948.800;1.059.999.942.779.540;1.059.999.942.779.540;467000;0.018519029369165677;5.090.300.155.878.060;0.08000004291534424;5.090.300.155.878.060
26/07/2024;11.200.000.047.683.700;11.399.999.856.948.800;10.700.000.524.520.800;1.090.000.033.378.600;703800;0.027150962700856145;7.882.560.033.559.790;0.06999993324279785;7.882.560.033.559.790
29/07/2024;10.199.999.809.265.100;11.200.000.047.683.700;1.0;11.200.000.047.683.700;1325500;-0.09352608096779468;13.520.099.747.180.900;0.12000000476837158;13.520.099.747.180.900
30/07/2024;0.9449999928474426;10.700.000.524.520.800;0.9039999842643738;10.299.999.713.897.700;2117600;-0.07637296765392128;20.011.319.848.537.400;0.16600006818771362;20.011.319.848.537.400
31/07/2024;0.902999997138977;0.9980000257492065;0.8999999761581421;0.9599999785423279;965900;-0.04546236967626674;8.722.076.972.365.370;0.09800004959106445;8.722.076.972.365.370
1/08/2024;0.8799999952316284;0.9800000190734863;0.8700000047683716;0.9120000004768372;2269400;-0.025800648194984108;19.970.719.891.786.500;0.11000001430511475;19.970.719.891.786.500
2/08/2024;0.8920000195503235;0.9710000157356262;0.8399999737739563;0.8700000047683716;1111100;0.01354425244376398;9.911.012.217.223.640;0.13100004196166992;9.911.012.217.223.640
